Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420030709004,42,3,70900,4,854,35,2018,90,73,81.1,8,8.9
420030709004,42,3,70900,4,854,35,2019,92,87,94.6,9,9.8
420030802001,42,3,80200,1,1093,50,2016,38,36,94.7,5,13.2
420030802001,42,3,80200,1,1093,50,2017,38,28,73.7,6,15.8
420030802001,42,3,80200,1,1093,50,2018,38,32,84.2,7,18.4
420030802001,42,3,80200,1,1093,50,2019,44,39,88.6,6,13.6
420030802002,42,3,80200,2,632,69,2016,27,22,81.5,3,11.1
420030802002,42,3,80200,2,632,69,2017,27,22,81.5,3,11.1
420030802002,42,3,80200,2,632,69,2018,25,22,88.0,2,8.0
420030802002,42,3,80200,2,632,69,2019,26,23,88.5,3,11.5
420030804001,42,3,80400,1,732,43,2016,28,25,89.3,6,21.4
420030804001,42,3,80400,1,732,43,2017,32,25,78.1,8,25.0
420030804001,42,3,80400,1,732,43,2018,31,30,96.8,8,25.8
420030804001,42,3,80400,1,732,43,2019,35,30,85.7,7,20.0
420030804002,42,3,80400,2,815,31,2016,16,15,93.8,2,12.5
420030804002,42,3,80400,2,815,31,2017,20,16,80.0,3,15.0
420030804002,42,3,80400,2,815,31,2018,25,21,84.0,3,12.0
420030804002,42,3,80400,2,815,31,2019,21,16,76.2,2,9.5
420030806001,42,3,80600,1,1355,168,2016,104,81,77.9,12,11.5
420030806001,42,3,80600,1,1355,168,2017,93,81,87.1,11,11.8
420030806001,42,3,80600,1,1355,168,2018,97,81,83.5,9,9.3
420030806001,42,3,80600,1,1355,168,2019,95,87,91.6,10,10.5
420030806002,42,3,80600,2,718,71,2016,48,41,85.4,2,4.2
420030806002,42,3,80600,2,718,71,2017,43,37,86.0,4,9.3
420030806002,42,3,80600,2,718,71,2018,46,38,82.6,4,8.7
420030806002,42,3,80600,2,718,71,2019,48,47,97.9,4,8.3
420030807001,42,3,80700,1,871,112,2016,47,40,85.1,8,17.0
420030807001,42,3,80700,1,871,112,2017,49,46,93.9,6,12.2
420030807001,42,3,80700,1,871,112,2018,58,55,94.8,7,12.1
420030807001,42,3,80700,1,871,112,2019,54,50,92.6,7,13.0
420030807002,42,3,80700,2,1007,123,2016,37,31,83.8,5,13.5
420030807002,42,3,80700,2,1007,123,2017,42,36,85.7,5,11.9
420030807002,42,3,80700,2,1007,123,2018,43,38,88.4,4,9.3
420030807002,42,3,80700,2,1007,123,2019,42,35,83.3,4,9.5
420030809001,42,3,80900,1,997,94,2016,27,24,88.9,6,22.2
420030809001,42,3,80900,1,997,94,2017,30,25,83.3,8,26.7
420030809001,42,3,80900,1,997,94,2018,29,29,100.0,7,24.1
420030809001,42,3,80900,1,997,94,2019,38,32,84.2,8,21.1
420030809002,42,3,80900,2,914,58,2016,43,27,62.8,8,18.6
420030809002,42,3,80900,2,914,58,2017,42,37,88.1,8,19.0
420030809002,42,3,80900,2,914,58,2018,43,34,79.1,7,16.3
420030809002,42,3,80900,2,914,58,2019,43,37,86.0,7,16.3
420030901001,42,3,90100,1,1377,62,2016,32,25,78.1,5,15.6
420030901001,42,3,90100,1,1377,62,2017,34,28,82.4,5,14.7
420030901001,42,3,90100,1,1377,62,2018,43,39,90.7,6,14.0
420030901001,42,3,90100,1,1377,62,2019,51,42,82.4,7,13.7
420030901002,42,3,90100,2,566,27,2016,9,8,88.9,2,22.2
420030901002,42,3,90100,2,566,27,2017,14,12,85.7,2,14.3
420030901002,42,3,90100,2,566,27,2018,15,14,93.3,2,13.3
420030901002,42,3,90100,2,566,27,2019,14,16,114.3,2,14.3
420030902001,42,3,90200,1,927,108,2016,62,52,83.9,8,12.9
420030902001,42,3,90200,1,927,108,2017,62,58,93.5,9,14.5
420030902001,42,3,90200,1,927,108,2018,70,65,92.9,9,12.9
420030902001,42,3,90200,1,927,108,2019,64,65,101.6,8,12.5
420030902002,42,3,90200,2,1025,64,2016,51,45,88.2,9,17.6
420030902002,42,3,90200,2,1025,64,2017,51,46,90.2,8,15.7
420030902002,42,3,90200,2,1025,64,2018,60,55,91.7,9,15.0
420030902002,42,3,90200,2,1025,64,2019,65,65,100.0,8,12.3
420030902003,42,3,90200,3,794,49,2016,18,21,116.7,,0.0
420030902003,42,3,90200,3,794,49,2017,18,14,77.8,,0.0
420030902003,42,3,90200,3,794,49,2018,16,15,93.8,1,6.3
420030902003,42,3,90200,3,794,49,2019,17,20,117.6,1,5.9
420030903001,42,3,90300,1,1094,58,2016,55,33,60.0,12,21.8
420030903001,42,3,90300,1,1094,58,2017,47,34,72.3,13,27.7
420030903001,42,3,90300,1,1094,58,2018,54,40,74.1,13,24.1
420030903001,42,3,90300,1,1094,58,2019,59,50,84.7,12,20.3
420030903002,42,3,90300,2,537,55,2016,28,26,92.9,3,10.7
420030903002,42,3,90300,2,537,55,2017,24,21,87.5,3,12.5
420030903002,42,3,90300,2,537,55,2018,23,20,87.0,5,21.7
420030903002,42,3,90300,2,537,55,2019,23,23,100.0,5,21.7
420031005001,42,3,100500,1,693,49,2016,56,36,64.3,14,25.0
420031005001,42,3,100500,1,693,49,2017,60,56,93.3,17,28.3
420031005001,42,3,100500,1,693,49,2018,65,47,72.3,16,24.6
420031005001,42,3,100500,1,693,49,2019,61,49,80.3,13,21.3
420031005002,42,3,100500,2,1152,226,2016,100,78,78.0,22,22.0
420031005002,42,3,100500,2,1152,226,2017,98,66,67.3,21,21.4
420031005002,42,3,100500,2,1152,226,2018,111,95,85.6,20,18.0
420031005002,42,3,100500,2,1152,226,2019,105,91,86.7,21,20.0
420031011001,42,3,101100,1,1504,189,2016,51,40,78.4,8,15.7
420031011001,42,3,101100,1,1504,189,2017,54,51,94.4,11,20.4
420031011001,42,3,101100,1,1504,189,2018,69,57,82.6,11,15.9
420031011001,42,3,101100,1,1504,189,2019,67,64,95.5,12,17.9
420031011002,42,3,101100,2,411,0,2016,19,14,73.7,3,15.8
420031011002,42,3,101100,2,411,0,2017,22,22,100.0,3,13.6
420031011002,42,3,101100,2,411,0,2018,19,19,100.0,2,10.5
420031011002,42,3,101100,2,411,0,2019,26,26,100.0,2,7.7
420031011003,42,3,101100,3,658,191,2016,32,26,81.3,9,28.1
420031011003,42,3,101100,3,658,191,2017,33,23,69.7,7,21.2
420031011003,42,3,101100,3,658,191,2018,30,24,80.0,7,23.3
420031011003,42,3,101100,3,658,191,2019,30,27,90.0,8,26.7
420031014001,42,3,101400,1,1043,233,2016,102,86,84.3,15,14.7
420031014001,42,3,101400,1,1043,233,2017,106,91,85.8,13,12.3
420031014001,42,3,101400,1,1043,233,2018,113,112,99.1,13,11.5
420031014001,42,3,101400,1,1043,233,2019,121,101,83.5,12,9.9
420031014002,42,3,101400,2,642,72,2016,74,59,79.7,10,13.5
420031014002,42,3,101400,2,642,72,2017,71,61,85.9,8,11.3
420031014002,42,3,101400,2,642,72,2018,74,60,81.1,9,12.2
420031014002,42,3,101400,2,642,72,2019,74,63,85.1,7,9.5
420031014003,42,3,101400,3,576,113,2016,72,64,88.9,22,30.6
420031014003,42,3,101400,3,576,113,2017,73,61,83.6,21,28.8
420031014003,42,3,101400,3,576,113,2018,75,56,74.7,19,25.3
420031014003,42,3,101400,3,576,113,2019,81,76,93.8,20,24.7
420031014004,42,3,101400,4,822,139,2016,74,67,90.5,8,10.8
420031014004,42,3,101400,4,822,139,2017,70,62,88.6,8,11.4
420031014004,42,3,101400,4,822,139,2018,71,64,90.1,8,11.3
420031014004,42,3,101400,4,822,139,2019,74,72,97.3,7,9.5
420031016001,42,3,101600,1,1043,368,2016,170,124,72.9,39,22.9
420031016001,42,3,101600,1,1043,368,2017,159,125,78.6,38,23.9
420031016001,42,3,101600,1,1043,368,2018,173,126,72.8,37,21.4
420031016001,42,3,101600,1,1043,368,2019,175,132,75.4,36,20.6
420031017001,42,3,101700,1,687,107,2016,42,30,71.4,11,26.2
420031017001,42,3,101700,1,687,107,2017,43,26,60.5,13,30.2
420031017001,42,3,101700,1,687,107,2018,36,29,80.6,9,25.0
420031017001,42,3,101700,1,687,107,2019,39,32,82.1,11,28.2
420031017002,42,3,101700,2,640,142,2016,109,86,78.9,29,26.6
420031017002,42,3,101700,2,640,142,2017,113,89,78.8,28,24.8
420031017002,42,3,101700,2,640,142,2018,112,92,82.1,30,26.8
420031017002,42,3,101700,2,640,142,2019,109,79,72.5,26,23.9
420031018001,42,3,101800,1,1182,215,2016,72,64,88.9,6,8.3
420031018001,42,3,101800,1,1182,215,2017,68,58,85.3,6,8.8
420031018001,42,3,101800,1,1182,215,2018,69,61,88.4,7,10.1
420031018001,42,3,101800,1,1182,215,2019,80,74,92.5,7,8.8
420031018002,42,3,101800,2,1439,154,2016,122,103,84.4,17,13.9
420031018002,42,3,101800,2,1439,154,2017,121,94,77.7,19,15.7
420031018002,42,3,101800,2,1439,154,2018,126,114,90.5,17,13.5
420031018002,42,3,101800,2,1439,154,2019,131,114,87.0,18,13.7
420031102001,42,3,110200,1,835,94,2016,56,47,83.9,4,7.1
420031102001,42,3,110200,1,835,94,2017,48,43,89.6,4,8.3
420031102001,42,3,110200,1,835,94,2018,54,51,94.4,3,5.6
420031102001,42,3,110200,1,835,94,2019,61,53,86.9,4,6.6
420031102002,42,3,110200,2,613,114,2016,70,68,97.1,8,11.4
420031102002,42,3,110200,2,613,114,2017,78,68,87.2,8,10.3
420031102002,42,3,110200,2,613,114,2018,77,76,98.7,8,10.4
420031102002,42,3,110200,2,613,114,2019,74,71,95.9,7,9.5
420031102003,42,3,110200,3,979,120,2016,80,66,82.5,14,17.5
420031102003,42,3,110200,3,979,120,2017,79,79,100.0,16,20.3
420031102003,42,3,110200,3,979,120,2018,83,74,89.2,17,20.5
420031102003,42,3,110200,3,979,120,2019,73,71,97.3,15,20.5
420031102004,42,3,110200,4,1546,215,2016,145,128,88.3,21,14.5
420031102004,42,3,110200,4,1546,215,2017,144,123,85.4,22,15.3
420031102004,42,3,110200,4,1546,215,2018,160,140,87.5,24,15.0
420031102004,42,3,110200,4,1546,215,2019,164,155,94.5,24,14.6
420031106001,42,3,110600,1,763,94,2016,113,91,80.5,18,15.9
420031106001,42,3,110600,1,763,94,2017,113,98,86.7,16,14.2
420031106001,42,3,110600,1,763,94,2018,118,106,89.8,16,13.6
420031106001,42,3,110600,1,763,94,2019,120,102,85.0,16,13.3
420031106002,42,3,110600,2,945,226,2016,94,84,89.4,15,16.0
420031106002,42,3,110600,2,945,226,2017,96,90,93.8,18,18.8
420031106002,42,3,110600,2,945,226,2018,106,103,97.2,16,15.1
420031106002,42,3,110600,2,945,226,2019,106,105,99.1,15,14.2
420031106003,42,3,110600,3,682,67,2016,70,61,87.1,7,10.0
420031106003,42,3,110600,3,682,67,2017,84,75,89.3,7,8.3
420031106003,42,3,110600,3,682,67,2018,81,70,86.4,7,8.6
420031106003,42,3,110600,3,682,67,2019,82,78,95.1,5,6.1
420031113001,42,3,111300,1,924,111,2016,63,49,77.8,8,12.7
420031113001,42,3,111300,1,924,111,2017,70,57,81.4,9,12.9
420031113001,42,3,111300,1,924,111,2018,75,55,73.3,12,16.0
420031113001,42,3,111300,1,924,111,2019,74,61,82.4,11,14.9
420031113002,42,3,111300,2,814,183,2016,30,29,96.7,6,20.0
420031113002,42,3,111300,2,814,183,2017,35,34,97.1,6,17.1
420031113002,42,3,111300,2,814,183,2018,30,26,86.7,6,20.0
420031113002,42,3,111300,2,814,183,2019,37,33,89.2,6,16.2
420031113003,42,3,111300,3,631,169,2016,59,47,79.7,9,15.3
420031113003,42,3,111300,3,631,169,2017,59,47,79.7,10,16.9
420031113003,42,3,111300,3,631,169,2018,55,50,90.9,12,21.8
420031113003,42,3,111300,3,631,169,2019,60,52,86.7,12,20.0
420031113004,42,3,111300,4,644,96,2016,48,37,77.1,13,27.1
420031113004,42,3,111300,4,644,96,2017,34,33,97.1,13,38.2
420031113004,42,3,111300,4,644,96,2018,41,34,82.9,11,26.8
420031113004,42,3,111300,4,644,96,2019,44,39,88.6,13,29.5
420031114001,42,3,111400,1,615,115,2016,32,26,81.3,5,15.6
420031114001,42,3,111400,1,615,115,2017,34,24,70.6,6,17.6
420031114001,42,3,111400,1,615,115,2018,34,29,85.3,7,20.6
420031114001,42,3,111400,1,615,115,2019,36,31,86.1,8,22.2
420031114002,42,3,111400,2,854,128,2016,52,39,75.0,11,21.2
420031114002,42,3,111400,2,854,128,2017,55,40,72.7,10,18.2
420031114002,42,3,111400,2,854,128,2018,55,45,81.8,10,18.2
420031114002,42,3,111400,2,854,128,2019,51,44,86.3,9,17.6
420031115001,42,3,111500,1,664,63,2016,49,39,79.6,5,10.2
420031115001,42,3,111500,1,664,63,2017,48,29,60.4,4,8.3
420031115001,42,3,111500,1,664,63,2018,45,36,80.0,4,8.9
420031115001,42,3,111500,1,664,63,2019,37,30,81.1,4,10.8
420031115002,42,3,111500,2,1043,34,2016,52,43,82.7,11,21.2
420031115002,42,3,111500,2,1043,34,2017,67,50,74.6,12,17.9
420031115002,42,3,111500,2,1043,34,2018,60,51,85.0,14,23.3
420031115002,42,3,111500,2,1043,34,2019,54,45,83.3,15,27.8
420031115003,42,3,111500,3,635,86,2016,56,49,87.5,11,19.6
420031115003,42,3,111500,3,635,86,2017,60,48,80.0,12,20.0
420031115003,42,3,111500,3,635,86,2018,69,48,69.6,12,17.4
420031115003,42,3,111500,3,635,86,2019,63,60,95.2,9,14.3
420031115004,42,3,111500,4,428,66,2016,71,54,76.1,18,25.4
420031115004,42,3,111500,4,428,66,2017,79,65,82.3,20,25.3
420031115004,42,3,111500,4,428,66,2018,88,64,72.7,18,20.5
420031115004,42,3,111500,4,428,66,2019,91,72,79.1,20,22.0
420031203001,42,3,120300,1,1513,225,2016,135,107,79.3,28,20.7
420031203001,42,3,120300,1,1513,225,2017,132,104,78.8,32,24.2
420031203001,42,3,120300,1,1513,225,2018,136,99,72.8,27,19.9
420031203001,42,3,120300,1,1513,225,2019,126,97,77.0,26,20.6
420031203002,42,3,120300,2,585,202,2016,49,35,71.4,13,26.5
420031203002,42,3,120300,2,585,202,2017,43,29,67.4,12,27.9
420031203002,42,3,120300,2,585,202,2018,46,33,71.7,13,28.3
420031203002,42,3,120300,2,585,202,2019,38,31,81.6,11,28.9
420031204001,42,3,120400,1,336,77,2016,34,23,67.6,6,17.6
420031204001,42,3,120400,1,336,77,2017,42,28,66.7,6,14.3
420031204001,42,3,120400,1,336,77,2018,42,34,81.0,6,14.3
420031204001,42,3,120400,1,336,77,2019,34,20,58.8,3,8.8
420031204002,42,3,120400,2,385,174,2016,50,30,60.0,9,18.0
420031204002,42,3,120400,2,385,174,2017,53,43,81.1,8,15.1
420031204002,42,3,120400,2,385,174,2018,63,46,73.0,9,14.3
420031204002,42,3,120400,2,385,174,2019,72,62,86.1,8,11.1
420031207001,42,3,120700,1,345,15,2016,35,27,77.1,5,14.3
420031207001,42,3,120700,1,345,15,2017,46,31,67.4,6,13.0
420031207001,42,3,120700,1,345,15,2018,47,39,83.0,7,14.9
420031207001,42,3,120700,1,345,15,2019,46,38,82.6,7,15.2
420031207002,42,3,120700,2,537,278,2016,41,28,68.3,4,9.8
420031207002,42,3,120700,2,537,278,2017,39,30,76.9,4,10.3
420031207002,42,3,120700,2,537,278,2018,46,23,50.0,4,8.7
420031207002,42,3,120700,2,537,278,2019,38,24,63.2,3,7.9
420031208001,42,3,120800,1,388,149,2016,76,69,90.8,17,22.4
420031208001,42,3,120800,1,388,149,2017,87,72,82.8,17,19.5
420031208001,42,3,120800,1,388,149,2018,93,74,79.6,17,18.3
420031208001,42,3,120800,1,388,149,2019,83,69,83.1,17,20.5
420031208002,42,3,120800,2,448,81,2016,41,33,80.5,8,19.5
420031208002,42,3,120800,2,448,81,2017,42,33,78.6,8,19.0
420031208002,42,3,120800,2,448,81,2018,43,31,72.1,8,18.6
420031208002,42,3,120800,2,448,81,2019,39,31,79.5,8,20.5
420031301001,42,3,130100,1,695,255,2016,125,84,67.2,26,20.8
420031301001,42,3,130100,1,695,255,2017,126,89,70.6,24,19.0
420031301001,42,3,130100,1,695,255,2018,135,84,62.2,23,17.0
420031301001,42,3,130100,1,695,255,2019,121,74,61.2,21,17.4
420031517001,42,3,151700,1,1209,144,2016,80,70,87.5,9,11.3
420031517001,42,3,151700,1,1209,144,2017,87,67,77.0,10,11.5
420031517001,42,3,151700,1,1209,144,2018,87,73,83.9,11,12.6
420031517001,42,3,151700,1,1209,144,2019,85,75,88.2,13,15.3
420031517002,42,3,151700,2,745,96,2016,40,30,75.0,6,15.0
420031517002,42,3,151700,2,745,96,2017,46,34,73.9,9,19.6
420031517002,42,3,151700,2,745,96,2018,47,35,74.5,8,17.0
420031517002,42,3,151700,2,745,96,2019,43,31,72.1,8,18.6
420031517003,42,3,151700,3,566,36,2016,42,38,90.5,4,9.5
420031517003,42,3,151700,3,566,36,2017,39,32,82.1,3,7.7
420031517003,42,3,151700,3,566,36,2018,45,37,82.2,4,8.9
420031517003,42,3,151700,3,566,36,2019,37,32,86.5,3,8.1
420031517004,42,3,151700,4,635,103,2016,52,41,78.8,8,15.4
420031517004,42,3,151700,4,635,103,2017,52,34,65.4,8,15.4
420031517004,42,3,151700,4,635,103,2018,49,40,81.6,5,10.2
420031517004,42,3,151700,4,635,103,2019,45,36,80.0,5,11.1
420031517005,42,3,151700,5,932,64,2016,72,56,77.8,10,13.9
420031517005,42,3,151700,5,932,64,2017,84,70,83.3,10,11.9
420031517005,42,3,151700,5,932,64,2018,77,62,80.5,10,13.0
420031517005,42,3,151700,5,932,64,2019,80,64,80.0,9,11.3
420031517006,42,3,151700,6,1390,401,2016,84,68,81.0,9,10.7
420031517006,42,3,151700,6,1390,401,2017,83,77,92.8,8,9.6
420031517006,42,3,151700,6,1390,401,2018,86,66,76.7,6,7.0
420031517006,42,3,151700,6,1390,401,2019,81,76,93.8,6,7.4
420031608001,42,3,160800,1,467,130,2016,16,15,93.8,1,6.3
420031608001,42,3,160800,1,467,130,2017,16,12,75.0,1,6.3
420031608001,42,3,160800,1,467,130,2018,16,12,75.0,1,6.3
420031608001,42,3,160800,1,467,130,2019,17,13,76.5,1,5.9
420031608002,42,3,160800,2,812,65,2016,23,19,82.6,3,13.0
420031608002,42,3,160800,2,812,65,2017,19,20,105.3,3,15.8
420031608002,42,3,160800,2,812,65,2018,27,26,96.3,4,14.8
420031608002,42,3,160800,2,812,65,2019,24,24,100.0,2,8.3
420031608003,42,3,160800,3,489,47,2016,48,40,83.3,9,18.8
420031608003,42,3,160800,3,489,47,2017,46,36,78.3,10,21.7
420031608003,42,3,160800,3,489,47,2018,49,39,79.6,11,22.4
420031608003,42,3,160800,3,489,47,2019,43,40,93.0,10,23.3
420031608004,42,3,160800,4,802,65,2016,44,34,77.3,11,25.0
420031608004,42,3,160800,4,802,65,2017,47,43,91.5,8,17.0
420031608004,42,3,160800,4,802,65,2018,56,37,66.1,9,16.1
420031608004,42,3,160800,4,802,65,2019,52,49,94.2,9,17.3
420031609001,42,3,160900,1,1054,61,2016,21,17,81.0,7,33.3
420031609001,42,3,160900,1,1054,61,2017,20,16,80.0,7,35.0
420031609001,42,3,160900,1,1054,61,2018,27,16,59.3,7,25.9
420031609001,42,3,160900,1,1054,61,2019,27,26,96.3,7,25.9
420031609002,42,3,160900,2,1957,156,2016,47,33,70.2,9,19.1
420031609002,42,3,160900,2,1957,156,2017,46,41,89.1,7,15.2
420031609002,42,3,160900,2,1957,156,2018,50,44,88.0,8,16.0
420031609002,42,3,160900,2,1957,156,2019,56,49,87.5,9,16.1
420031702001,42,3,170200,1,527,11,2016,10,8,80.0,4,40.0
420031702001,42,3,170200,1,527,11,2017,8,6,75.0,2,25.0
420031702001,42,3,170200,1,527,11,2018,12,7,58.3,5,41.7
420031702001,42,3,170200,1,527,11,2019,12,11,91.7,4,33.3
420031702002,42,3,170200,2,770,0,2016,16,11,68.8,2,12.5
420031702002,42,3,170200,2,770,0,2017,16,15,93.8,2,12.5
420031702002,42,3,170200,2,770,0,2018,14,12,85.7,2,14.3
420031702002,42,3,170200,2,770,0,2019,15,13,86.7,3,20.0
420031702003,42,3,170200,3,1319,73,2016,20,20,100.0,5,25.0
420031702003,42,3,170200,3,1319,73,2017,24,22,91.7,5,20.8
420031702003,42,3,170200,3,1319,73,2018,30,25,83.3,5,16.7
420031702003,42,3,170200,3,1319,73,2019,33,32,97.0,5,15.2
420031702004,42,3,170200,4,1109,0,2016,19,13,68.4,4,21.1
420031702004,42,3,170200,4,1109,0,2017,20,17,85.0,8,40.0
420031702004,42,3,170200,4,1109,0,2018,23,13,56.5,8,34.8
420031702004,42,3,170200,4,1109,0,2019,31,24,77.4,7,22.6
420031706001,42,3,170600,1,460,6,2016,3,2,66.7,,0.0
420031706001,42,3,170600,1,460,6,2017,4,3,75.0,,0.0
420031706001,42,3,170600,1,460,6,2018,5,7,140.0,,0.0
420031706001,42,3,170600,1,460,6,2019,6,6,100.0,,0.0
420031706002,42,3,170600,2,685,63,2016,14,9,64.3,2,14.3
420031706002,42,3,170600,2,685,63,2017,13,12,92.3,2,15.4
420031706002,42,3,170600,2,685,63,2018,20,16,80.0,2,10.0
420031706002,42,3,170600,2,685,63,2019,21,17,81.0,2,9.5
420031706003,42,3,170600,3,573,82,2016,27,24,88.9,2,7.4
420031706003,42,3,170600,3,573,82,2017,26,19,73.1,2,7.7
420031706003,42,3,170600,3,573,82,2018,32,15,46.9,2,6.3
420031706003,42,3,170600,3,573,82,2019,29,22,75.9,2,6.9
420031803001,42,3,180300,1,1305,221,2016,112,89,79.5,20,17.9
420031803001,42,3,180300,1,1305,221,2017,112,81,72.3,19,17.0
420031803001,42,3,180300,1,1305,221,2018,121,90,74.4,18,14.9
420031803001,42,3,180300,1,1305,221,2019,110,74,67.3,17,15.5
420031803002,42,3,180300,2,369,109,2016,61,44,72.1,8,13.1
420031803002,42,3,180300,2,369,109,2017,68,46,67.6,9,13.2
420031803002,42,3,180300,2,369,109,2018,69,47,68.1,9,13.0
420031803002,42,3,180300,2,369,109,2019,69,44,63.8,9,13.0
420031803003,42,3,180300,3,399,159,2016,79,53,67.1,14,17.7
420031803003,42,3,180300,3,399,159,2017,76,55,72.4,12,15.8
420031803003,42,3,180300,3,399,159,2018,83,67,80.7,14,16.9
420031803003,42,3,180300,3,399,159,2019,83,62,74.7,13,15.7
420031807001,42,3,180700,1,520,20,2016,19,13,68.4,3,15.8
420031807001,42,3,180700,1,520,20,2017,24,15,62.5,3,12.5
420031807001,42,3,180700,1,520,20,2018,23,22,95.7,3,13.0
420031807001,42,3,180700,1,520,20,2019,29,25,86.2,3,10.3
420031807002,42,3,180700,2,710,166,2016,37,26,70.3,7,18.9
420031807002,42,3,180700,2,710,166,2017,37,26,70.3,6,16.2
420031807002,42,3,180700,2,710,166,2018,40,28,70.0,6,15.0
420031807002,42,3,180700,2,710,166,2019,40,30,75.0,5,12.5
420031807003,42,3,180700,3,761,93,2016,77,55,71.4,7,9.1
420031807003,42,3,180700,3,761,93,2017,78,55,70.5,5,6.4
420031807003,42,3,180700,3,761,93,2018,81,52,64.2,4,4.9
420031807003,42,3,180700,3,761,93,2019,71,54,76.1,4,5.6
420031903001,42,3,190300,1,1042,6,2016,30,27,90.0,6,20.0
420031903001,42,3,190300,1,1042,6,2017,29,25,86.2,4,13.8
420031903001,42,3,190300,1,1042,6,2018,35,29,82.9,5,14.3
420031903001,42,3,190300,1,1042,6,2019,43,40,93.0,6,14.0
420031903002,42,3,190300,2,762,58,2016,22,14,63.6,6,27.3
420031903002,42,3,190300,2,762,58,2017,21,18,85.7,7,33.3
420031903002,42,3,190300,2,762,58,2018,24,13,54.2,8,33.3
420031903002,42,3,190300,2,762,58,2019,23,19,82.6,7,30.4
420031911001,42,3,191100,1,1089,164,2016,27,23,85.2,6,22.2
420031911001,42,3,191100,1,1089,164,2017,33,25,75.8,7,21.2
420031911001,42,3,191100,1,1089,164,2018,39,32,82.1,8,20.5
420031911001,42,3,191100,1,1089,164,2019,38,36,94.7,8,21.1
420031911002,42,3,191100,2,1349,92,2016,28,31,110.7,2,7.1
420031911002,42,3,191100,2,1349,92,2017,37,32,86.5,4,10.8
420031911002,42,3,191100,2,1349,92,2018,45,43,95.6,3,6.7
420031911002,42,3,191100,2,1349,92,2019,50,43,86.0,3,6.0
420031914001,42,3,191400,1,1431,192,2016,37,31,83.8,6,16.2
420031914001,42,3,191400,1,1431,192,2017,39,27,69.2,5,12.8
420031914001,42,3,191400,1,1431,192,2018,49,42,85.7,7,14.3
420031914001,42,3,191400,1,1431,192,2019,46,29,63.0,6,13.0
420031914002,42,3,191400,2,1053,70,2016,64,47,73.4,7,10.9
420031914002,42,3,191400,2,1053,70,2017,67,51,76.1,8,11.9
420031914002,42,3,191400,2,1053,70,2018,70,52,74.3,5,7.1
420031914002,42,3,191400,2,1053,70,2019,62,43,69.4,4,6.5
420031915001,42,3,191500,1,720,30,2016,36,29,80.6,9,25.0
420031915001,42,3,191500,1,720,30,2017,39,27,69.2,10,25.6
420031915001,42,3,191500,1,720,30,2018,44,28,63.6,11,25.0
420031915001,42,3,191500,1,720,30,2019,46,29,63.0,11,23.9
420031915002,42,3,191500,2,1202,179,2016,33,20,60.6,2,6.1
420031915002,42,3,191500,2,1202,179,2017,33,21,63.6,3,9.1
420031915002,42,3,191500,2,1202,179,2018,32,19,59.4,4,12.5
420031915002,42,3,191500,2,1202,179,2019,32,21,65.6,2,6.3
420031916001,42,3,191600,1,664,79,2016,40,31,77.5,2,5.0
420031916001,42,3,191600,1,664,79,2017,47,35,74.5,2,4.3
420031916001,42,3,191600,1,664,79,2018,57,37,64.9,5,8.8
420031916001,42,3,191600,1,664,79,2019,48,45,93.8,5,10.4
420031916002,42,3,191600,2,906,204,2016,54,44,81.5,6,11.1
420031916002,42,3,191600,2,906,204,2017,52,45,86.5,7,13.5
420031916002,42,3,191600,2,906,204,2018,60,47,78.3,7,11.7
420031916002,42,3,191600,2,906,204,2019,58,49,84.5,6,10.3
420031916003,42,3,191600,3,707,131,2016,84,60,71.4,7,8.3
420031916003,42,3,191600,3,707,131,2017,85,66,77.6,6,7.1
420031916003,42,3,191600,3,707,131,2018,84,66,78.6,6,7.1
420031916003,42,3,191600,3,707,131,2019,86,71,82.6,6,7.0
420031916004,42,3,191600,4,755,205,2016,65,46,70.8,9,13.8
